track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,Year,Month,Single/Album,Primary Genre,,,
49NDycyt6YzR97HybuSJV9,Breed - Devonshire Mix,4,24,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,01:12,1991,Sep,Album/Other,grunge,,,
6B1OLGBMr4czyREffH4rkH,Breed - Live At The Paramount,9,23,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,04:19,1991,Sep,Album/Other,grunge,,,
2I8X1dNALNQhyDjVI1Nwjo,Territorial Pissings,7,34,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,09:07,1991,Sep,Album/Other,grunge,,,
2PcGgcJ9Pp8KeDHqk3VX2S,Territorial Pissings - Boombox Rehearsals,11,18,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,04:19,1991,Sep,Album/Other,grunge,,,
2UdgERUlcBOP42g02PeSDc,Territorial Pissings - Devonshire Mix,6,23,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,05:16,1991,Sep,Album/Other,grunge,,,
0qiF6IW5g4Fld8lyN7DRTM,Territorial Pissings - Live At The Paramount,18,23,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,22:19,1991,Sep,Album/Other,grunge,,,
5DkITvoj0Xkdq7SePYuWT7,Verse Chorus Verse - Boombox Rehearsals,10,21,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,04:48,1991,Sep,Album/Other,grunge,,,
0MKGH8UMfCnq5w7nG06oM5,Come As You Are,3,5,No,Nirvana,81,23391272,"grunge, rock",2uEf3r9i2bnxwJQsxQ0xQ7,Nevermind (Deluxe Edition),26-09-1991,40,album,15:21,1991,Sep,Album/Other,grunge,,,
1caUjUoE2lm6x9RDY7YtHc,Come As You Are,3,55,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,15:21,1991,Sep,Album/Other,grunge,,,
51cwCNBjJZIPwHimgiMDvm,Come As You Are - Boombox Rehearsals,13,18,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,04:19,1991,Sep,Album/Other,grunge,,,
72hAGgKtsrIrfiuL7FydDP,Come As You Are - Devonshire Mix,3,38,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,15:50,1991,Sep,Album/Other,grunge,,,
2PIdD9RN4QeKm9uK4c598V,Curmudgeon,16,26,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,22:48,1991,Sep,Album/Other,grunge,,,
79VG6XhwYMOXWnik0sec1N,D-7 - Live At The BBC,17,26,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,17:31,1991,Sep,Album/Other,grunge,,,
1e7ns2XRPahqlObuBvZGr2,Dive - Smart Sessions,7,20,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,21:36,1991,Sep,Album/Other,grunge,,,
5lArp3zos7auTqh8GfSKuR,Drain You,8,36,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,17:31,1991,Sep,Album/Other,grunge,,,
6RvBZAJ01rJO90eLq8m3NT,Drain You - Devonshire Mix,7,30,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,16:19,1991,Sep,Album/Other,grunge,,,
2HAcdyY4lM2wv3lTUzry4D,Drain You - Live At Paramount Theatre B-Side,20,22,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,20:52,1991,Sep,Album/Other,grunge,,,
3dVewylSwgIhGIdS8HQpKV,Drain You - Live At The BBC,17,22,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,00:57,1991,Sep,Album/Other,grunge,,,
0ET9cRgBd21Szftkv95aTK,Drain You - Live At The Paramount/1991,3,28,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,18:28,1991,Sep,Album/Other,grunge,,,
42KRaNuYtMI8d0WSc48Cdp,"Endless, Nameless",13,29,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,17:02,1991,Sep,Album/Other,grunge,,,
6wyMr8WhICKyb80uAGfH2j,"Endless, Nameless - Live At The Paramount",19,21,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,09:50,1991,Sep,Album/Other,grunge,,,
01S0r3t4tcHPkNyll414mT,Even In His Youth - B-Side,14,30,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,00:43,1991,Sep,Album/Other,grunge,,,
0gO3C9rlSBYFKxxhI6F48j,Floyd The Barber - Live At The Paramount,5,20,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,10:48,1991,Sep,Album/Other,grunge,,,
2sPUMVRLMSHWdqJHzmZaLC,Lithium,5,44,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,06:43,1991,Sep,Album/Other,grunge,,,
3BB5hLbsyYGg1k9G6wRyhu,Lithium - Devonshire Mix,5,28,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,07:12,1991,Sep,Album/Other,grunge,,,
2Eim9dmcVdtSHQe0UV50pV,Lithium - Live At The Paramount,12,26,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,15:21,1991,Sep,Album/Other,grunge,,,
0PFyckkSXACXWJQaIqn16f,Lithium - Smart Sessions,3,22,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,12:00,1991,Sep,Album/Other,grunge,,,
7aIoi1zi7rtvwqBPCQSqmF,Lounge Act,9,32,Yes,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,14:24,1991,Sep,Album/Other,grunge,,,
2WlcuHhc2XMNbYHItEDsO8,Lounge Act - Boombox Rehearsals,12,19,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,14:24,1991,Sep,Album/Other,grunge,,,
1E6DYXSxV2mleC4nh4XnKT,Lounge Act - Devonshire Mix,8,28,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,14:24,1991,Sep,Album/Other,grunge,,,
0t33Xoj1h7UBmr3GvrcMQb,Love Buzz - Live At The Paramount,11,24,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,13:40,1991,Sep,Album/Other,grunge,,,
1ZBNlE3mpuSOyRQmOfPiFN,Negative Creep - Live At The Paramount,14,21,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,17:16,1991,Sep,Album/Other,grunge,,,
5E0aySFI5GK2NGMrnSFbKu,Old Age - Boombox Rehearsals,14,18,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,08:24,1991,Sep,Album/Other,grunge,,,
0hlH4m9mmhjzWHwA2svcob,On A Plain,11,31,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,05:45,1991,Sep,Album/Other,grunge,,,
2esxVrlugqjoQtQcj82x8R,On A Plain - Boombox Rehearsals,16,17,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,07:55,1991,Sep,Album/Other,grunge,,,
3NfsrLxU2YS52zSS1cOlTI,On A Plain - Devonshire Mix,10,21,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,09:50,1991,Sep,Album/Other,grunge,,,
08XzitCoweuQbrx5tvk3tZ,On A Plain - Live At The Paramount,15,21,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,01:26,1991,Sep,Album/Other,grunge,,,
38j8kWnoRbiY2YdxWuL0aK,Here She Comes Now - Smart Sessions,6,24,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,23:45,1991,Sep,Album/Other,grunge,,,
5LcKJ4r47n35jpzKePOG4g,Immodium (Breed) - Smart Sessions,2,22,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,05:31,1991,Sep,Album/Other,grunge,,,
2mvffzYUJ9Ld9xhsF5DUjU,In Bloom,2,70,No,Nirvana,81,23384088,"grunge, rock",2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),26-09-1991,13,album,06:00,1991,Sep,Album/Other,grunge,,,
0pas4o8x1kHxc5VnPWZqFG,In Bloom,2,40,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,06:00,1991,Sep,Album/Other,grunge,,,
0bCyBMW0G8LInlvwHdH2OX,In Bloom - Devonshire Mix,2,27,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,05:45,1991,Sep,Album/Other,grunge,,,
5vEMhWbw4ddnBwYSI4MFLa,In Bloom - Smart Sessions,1,23,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,12:14,1991,Sep,Album/Other,grunge,,,
61RuRCugM95jERfahEuf8j,Jesus Doesn't Want Me For A Sunbeam - Live At The Paramount,1,31,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,11:45,1991,Sep,Album/Other,grunge,,,
1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,12,77,No,Bryan Adams,75,4781161,Unknown,6Rk2VghhfqeYrgKxS21eBh,Waking Up The Neighbours,24-09-1991,15,album,13:26,1991,Sep,Album/Other,Unknown,,,
7w6PJe5KBPyvuRYxFkPssC,No More Tears,5,78,No,Ozzy Osbourne,75,7569660,"metal, glam metal, heavy metal, hard rock",6eh82ojicL8RSJF7GkYTh7,No More Tears (Expanded Edition),17-09-1991,13,album,09:07,1991,Sep,Album/Other,metal,,,
3YRCqOhFifThpSRFJ1VWFM,November Rain,10,82,No,Guns N' Roses,80,35196831,"rock, glam metal, hard rock, classic rock",0CxPbTRARqKUYighiEY9Sz,Use Your Illusion I,17-09-1991,16,album,22:19,1991,Sep,Album/Other,rock,,,
0ZEhlT9v8CdOKu55zhYGv9,Don't Cry (Original),4,1,No,Guns N' Roses,80,35196831,"rock, glam metal, hard rock, classic rock",4L5pz06MVlsWaTEjSQPN8h,Use Your Illusion I,17-09-1991,16,album,17:45,1991,Sep,Album/Other,rock,,,
6QewNVIDKdSl8Y3ycuHIei,Even Flow,2,79,Yes,Pearl Jam,75,9918220,"grunge, rock, post-grunge",5B4PYA7wNN4WdEXdIJu58a,Ten,27-08-1991,11,album,20:52,1991,Aug,Album/Other,grunge,,,
2M38X60UJnupGPbFTkVPNQ,Neon Moon,5,74,No,Brooks & Dunn,70,3337374,"country, classic country, acoustic country, honky tonk",4cqxNQQB21g1jEWtnu3jN3,Brand New Man,13-08-1991,10,album,08:24,1991,Aug,Album/Other,country,,,
0nLiqZ6A27jJri2VCalIUs,Nothing Else Matters,8,17,No,Metallica,81,32161423,"metal, thrash metal, rock, heavy metal, hard rock",2Kh43m04B1UkVcpcRa1Zug,Metallica,12-08-1991,12,album,11:16,1991,Aug,Album/Other,metal,,,
7lUE02KHkZM44BZgjCaWRO,Meet In the Middle,1,68,No,Diamond Rio,55,1031892,"classic country, country",5zpRuHrOSBkOrop2DJvBcr,Diamond Rio,01-07-1991,11,album,07:12,1991,Jul,Album/Other,classic country,,,
2wVXSc0IrQVodHESUxVUJA,Losing My Religion,2,1,No,R.E.M.,72,5365848,"jangle pop, alternative rock, rock",68p5SQdcakYH65NEjiF6t4,Out Of Time (25th Anniversary Edition),12-03-1991,30,album,11:16,1991,Mar,Album/Other,jangle pop,,,
7s2NbKcFIJuEQumhvtHTAD,You've Got to Stand for Something,3,58,No,Aaron Tippin,49,669174,"classic country, country, traditional country",0NTPV5YssGexGoz1OzaVRt,You've Got to Stand for Something,29-01-1991,10,album,00:43,1991,Jan,Album/Other,classic country,,,
39zu6JGd6tvRNsqyK78RLk,"Love Theme From The Godfather""""",7,56,No,Nino Rota,54,145189,Unknown,5CeLOKEJeP3EpEdT9v2lep,The Godfather,01-01-1991,12,compilation,15:21,1991,Jan,Album/Other,Unknown,,,
1bdXMstfxFWYSkEFTnJMoN,Enter Sandman,1,2,No,Metallica,82,32177831,"metal, thrash metal, rock, heavy metal, hard rock",3A4zAmE5c4dUAAqEJz6hCH,Metallica,01-01-1991,12,album,12:28,1991,Jan,Album/Other,metal,,,
5L3H63sBURBch3bUJ2acIJ,Teenage Whore,1,48,No,Hole,61,1441132,"riot grrrl, grunge",335Wo8YySOsJdc0QV9ANvK,Pretty On The Inside,01-01-1991,11,album,22:48,1991,Jan,Album/Other,riot grrrl,,,
3WoKGCQENAoYNu1NTrdLdy,The Godfather Finale,12,46,No,Nino Rota,53,145151,Unknown,5CeLOKEJeP3EpEdT9v2lep,The Godfather,01-01-1991,12,compilation,20:09,1991,Jan,Album/Other,Unknown,,,
3WoSJF85H0qywD4qLp4HDd,The Godfather Waltz (Main Title),1,51,No,Nino Rota,54,145189,Unknown,5CeLOKEJeP3EpEdT9v2lep,The Godfather,01-01-1991,12,compilation,02:09,1991,Jan,Album/Other,Unknown,,,
2MiXC2LfpsoeUP5RvMGEQ3,The Night The Lights Went Out In Georgia,6,69,No,Reba McEntire,61,2223568,"country, classic country",2j2u43lPOti5W1btEw8NN5,For My Broken Heart,01-01-1991,10,album,06:43,1991,Jan,Album/Other,country,,,
18sytW2s53Of6NVudQyUlH,Breakin' My Heart (Pretty Brown Eyes),3,65,No,Mint Condition,52,852150,"quiet storm, new jack swing, r&b",3ZBXtcukYi3AdNtf7rtpGr,Meant To Be Mint,01-01-1991,12,album,22:33,1991,Jan,Album/Other,quiet storm,,,
5pKJtX4wBeby9qIfFhyOJj,Don't Go Breaking My Heart,7,53,No,Elton John,80,15542286,Unknown,7iKDBfOFUtg8E8RbuDhiux,To Be Continued...,08-11-1990,67,compilation,12:14,1990,Nov,Album/Other,Unknown,,,
57bgtoPSgt236HzfBOd8kj,Thunderstruck,1,85,No,AC/DC,80,32304988,"rock, hard rock, classic rock, rock and roll",4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,24-09-1990,12,album,21:07,1990,Sep,Album/Other,rock,,,
5Y3CxFy0epIXO64zW6Q83h,"Theme (From Indiana Jones"")""",2,2,No,John Williams,70,1605379,soundtrack,1jbTKdao6lI9gaPZxomRxS,The Best Of John Williams,27-07-1990,13,compilation,13:12,1990,Jul,Album/Other,soundtrack,,,
6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film Pretty Woman""""",1,81,No,Roxette,72,2853224,swedish pop,3dWX1xFUaalRlaaVpe4EPF,It Must Have Been Love,20-05-1990,3,single,07:40,1990,May,Single,swedish pop,,,
1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,2,73,No,MC Hammer,55,764443,Unknown,4r1WecJyt5FOhglysp9zhN,Please Hammer Don't Hurt 'Em,20-02-1990,13,album,06:43,1990,Feb,Album/Other,Unknown,,,
3ovjw5HZZv43SxTwApooCM,Wind Of Change,4,81,No,Scorpions,73,8602427,"hard rock, glam metal, rock",3dLKM8bD8R3H3XnSOXGjTF,Crazy World,01-01-1990,11,album,04:48,1990,Jan,Album/Other,hard rock,,,
0FtV0YbnnjD7PXpLHFHPhn,Fancy,6,13,No,Reba McEntire,61,2223568,"country, classic country",5XrjQp24z8Pr5dsB1SnsIQ,Rumor Has It,01-01-1990,10,album,23:45,1990,Jan,Album/Other,country,,,
4npgZHPUKjWn6ipv6wl66Q,More Than Words,5,0,No,Extreme,61,704275,glam metal,6ooTaAyanCoC3TytYtJbi2,Extreme II - Pornograffitti,01-01-1990,13,album,13:26,1990,Jan,Album/Other,glam metal,,,
1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise - 2016 Remaster,7,81,No,Phil Collins,76,7339106,soft rock,2sS9l8uc3d3UsK9unJyrD8,...But Seriously (Deluxe Edition),20-11-1989,25,album,08:38,1989,Nov,Album/Other,soft rock,,,
3ckd4YA4LcD3j50rfIVwUe,Head Like A Hole,1,64,No,Nine Inch Nails,71,3065386,"industrial rock, industrial, industrial metal, alternative metal, nu metal",3umFHeEpc4yLXtrRcv9gLN,Pretty Hate Machine,20-10-1989,10,album,23:45,1989,Oct,Album/Other,industrial rock,,,
7rKyITVLEwldhdXIy7P6Vw,Closer to Fine,1,61,No,Indigo Girls,51,391604,Unknown,1rkuKm5mDoauq9XKjRV94x,Indigo Girls (Expanded Edition),30-06-1989,12,album,00:28,1989,Jun,Album/Other,Unknown,,,
7MfEDP2TL40OPiUDwZiyVk,Blew,1,40,No,Nirvana,81,23384088,"grunge, rock",0CqchZDaOxckvjnKKfJh1w,Bleach (Deluxe Edition),15-06-1989,25,album,21:36,1989,Jun,Album/Other,grunge,,,
7w5AOd6HrDIHewHfpABEss,Wicked Game,5,83,No,Chris Isaak,68,742237,Unknown,5Das42Qx4AoU9iT4M7PW3U,Heart Shaped World,13-06-1989,11,album,19:26,1989,Jun,Album/Other,Unknown,,,
4LFwNJWoj74Yd71fIr1W8x,Right Here Waiting,5,77,No,Richard Marx,66,1544368,soft rock,0Zf6FJVyK6qUxmg1WMNruG,Repeat Offender,01-01-1989,11,album,09:36,1989,Jan,Album/Other,soft rock,,,
4PJEK76V3A1S0XzZJuTWh7,Love Is A Long Road,3,66,No,Tom Petty,68,2969744,classic rock,5d71Imt5CIb7LpQwDMQ093,Full Moon Fever,01-01-1989,12,album,02:52,1989,Jan,Album/Other,classic rock,,,
7D5n2kpYH2WSqIyEO9MeXf,Patience,5,1,Yes,Guns N' Roses,80,35196831,"rock, glam metal, hard rock, classic rock",1RCAG3LrDwYsNU5ZiUJlWi,G N' R Lies,29-11-1988,8,album,21:36,1988,Nov,Album/Other,rock,,,
4UVKy0DI1hOlL8xF99Ba5j,Any Way You Want It (2024 Remaster),6,54,No,Journey,73,6505444,"aor, classic rock",1Gtf2hZQlOGVER16uemmzR,Greatest Hits (2024 Remaster),29-11-1988,16,compilation,09:21,1988,Nov,Album/Other,aor,,,
1prZ0pr6XoRCxcrC3MCL0M,Everywhere,5,68,No,Fleetwood Mac,83,13973668,"classic rock, yacht rock, soft rock",0LfM3PGkXE6KvJEE1HkOnz,Greatest Hits,21-11-1988,16,compilation,17:02,1988,Nov,Album/Other,classic rock,,,
08o75xMKmGrKny6GsXrNJW,Little Lies,12,67,No,Fleetwood Mac,83,13966197,"classic rock, yacht rock, soft rock",0LfM3PGkXE6KvJEE1HkOnz,Greatest Hits,21-11-1988,16,compilation,15:07,1988,Nov,Album/Other,classic rock,,,
1p80AptLonBW0VilSi6xFj,Follow The Leader,1,42,No,Eric B. & Rakim,51,732410,"old school hip hop, east coast hip hop, hip hop",3kaiwH8r6Wg62D2CxOr0QH,Follow The Leader,25-07-1988,11,album,14:38,1988,Jul,Album/Other,old school hip hop,,,
0bSr5pybJSlgG5OZH441gF,Simply Irresistible,1,48,No,Robert Palmer,56,1102846,yacht rock,1JvTsWrfYs2PR1PdSJXipq,Heavy Nova,22-06-1988,10,album,06:00,1988,Jun,Album/Other,yacht rock,,,
1HChuZvDKwcl76LvaGExeo,Copperhead Road,1,53,No,Steve Earle,58,334730,"alt country, outlaw country, americana, country rock",2XHFLRzTwQMQL8hrGeQoMC,Copperhead Road,01-01-1988,10,album,12:14,1988,Jan,Album/Other,alt country,,,
1lMNcFJjUcrhRSEMzeDZqQ,4th of July,3,20,No,X,41,167670,"punk, proto-punk",7GIlSHCmLn0IFcGJDGBtga,See How We Are (Deluxe),01-10-1987,17,album,02:52,1987,Oct,Album/Other,punk,,,
01q4ccXbvPlCwZ1fPiFaeM,Girlfriend in a Coma - 2011 Remaster,4,59,No,The Smiths,78,7733966,"new wave, madchester, jangle pop",7jfexk2w5aDI25njkN0UGg,"Strangeways, Here We Come",28-09-1987,10,album,00:57,1987,Sep,Album/Other,new wave,,,
2FtttuNvgYjTT03FKCHlG8,Rent - 2018 Remaster,4,53,No,Pet Shop Boys,68,2195283,"synthpop, new wave",7ae4SfR2B1wEXX5EwS2Cg7,Actually: Further Listening 1987 - 1988 (2018 Remaster),07-09-1987,24,album,03:07,1987,Sep,Album/Other,synthpop,,,
5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,10,78,No,Michael Jackson,84,37417943,Unknown,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),31-08-1987,11,album,06:57,1987,Aug,Album/Other,Unknown,,,
5SpHSOne318K5q7EBYndT6,Speed Demon - 2012 Remaster,3,53,No,Michael Jackson,84,37431031,Unknown,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),31-08-1987,11,album,00:43,1987,Aug,Album/Other,Unknown,,,
2hBJgz4Ye9MkkmBbaDTTKx,Another Part of Me - 2012 Remaster,6,55,No,Michael Jackson,84,37417943,Unknown,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),31-08-1987,11,album,21:50,1987,Aug,Album/Other,Unknown,,,
2gSNBigeWMVtY3QBIvPAEc,Bad - 2012 Remaster,1,72,No,Michael Jackson,85,37462708,Unknown,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),31-08-1987,11,album,02:52,1987,Aug,Album/Other,Unknown,,,
76HKOVWqsEg26SECtmw7Rz,The Way You Make Me Feel - 2012 Remaster,2,77,No,Michael Jackson,84,37431031,Unknown,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),31-08-1987,11,album,23:02,1987,Aug,Album/Other,Unknown,,,
0AcgKF7kbSoCkh3n7vlHwK,Dirty Diana - 2012 Remaster,9,65,No,Michael Jackson,85,37446069,Unknown,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),31-08-1987,11,album,16:04,1987,Aug,Album/Other,Unknown,,,
5DVK3a3p37V9cLjzNa32Xo,I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,8,58,No,Michael Jackson,85,37446069,Unknown,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),31-08-1987,11,album,04:33,1987,Aug,Album/Other,Unknown,,,
3MayfpbIgeGye2ilwK3LII,Just Good Friends - 2012 Remaster,5,49,No,Michael Jackson,84,37417943,Unknown,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),31-08-1987,11,album,02:24,1987,Aug,Album/Other,Unknown,,,
6pJSulm9EBmsYGnp3uaEFl,Leave Me Alone - 2012 Remaster,11,58,No,Michael Jackson,85,37446069,Unknown,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),31-08-1987,11,album,16:04,1987,Aug,Album/Other,Unknown,,,
2WzQbiXKpmRNLWXbqo8Z7b,Liberian Girl - 2012 Remastered Version,4,60,No,Michael Jackson,84,37417943,Unknown,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),31-08-1987,11,album,21:07,1987,Aug,Album/Other,Unknown,,,
3c7Ctlw9MKlIQPxRH3fOTt,Man in the Mirror - 2012 Remaster,7,68,No,Michael Jackson,84,37417943,Unknown,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),31-08-1987,11,album,07:26,1987,Aug,Album/Other,Unknown,,,
7J87u2pUI0xBt8HVKNuJ8n,Yesterday Is Here,7,0,No,Tom Waits,57,1460772,"singer-songwriter, southern gothic",2zIaHUyMLCtg7pxtp1ZpO7,Franks Wild Years,17-08-1987,17,album,11:31,1987,Aug,Album/Other,singer-songwriter,,,
3YBZIN3rekqsKxbJc9FZko,Paradise City,6,9,Yes,Guns N' Roses,80,35214496,"rock, glam metal, hard rock, classic rock",3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,21-07-1987,12,album,18:14,1987,Jul,Album/Other,rock,,,
7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,9,12,Yes,Guns N' Roses,80,35196831,"rock, glam metal, hard rock, classic rock",3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,21-07-1987,12,album,21:36,1987,Jul,Album/Other,rock,,,
0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,1,11,Yes,Guns N' Roses,80,35205629,"rock, glam metal, hard rock, classic rock",3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,21-07-1987,12,album,12:43,1987,Jul,Album/Other,rock,,,
6LUGvXEAK8WxIBYK43uoTb,Back to the Old House - 2011 Remaster,18,82,No,The Smiths,78,7728723,"new wave, madchester, jangle pop",45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,30-06-1987,24,compilation,02:38,1987,Jun,Album/Other,new wave,,,
2vEQ9zBiwbAVXzS2SOxodY,Nothing's Gonna Stop Us Now,2,2,No,Starship,68,1342110,Unknown,6FTFKwFEs3hwpnj68VKXg3,No Protection,30-06-1987,11,album,12:00,1987,Jun,Album/Other,Unknown,,,
